name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
69572-mmetsp,19.105117919598225,19.179964371818137,18.97167857326098,19.089812787806892,19.077906537271485,19.10219955471396,19.308073060213637,19.236936895278546,19.31678282061209,19.220509241617524,19.192598766960987,19.283328836970796,19.187866234227954,19.168945828201107,19.24061768746476,69572-mmetsp,69572,69572-mmetsp,mmetsp,-0.09333223245402808,0.10210424253068981,0.004386005038330865,0.8798010611539904,0.9237943867186901,0.10395906631661914,0.29939554130133705,0.20167730380897808,0.8459934993346934,7.164819810487203e-4,0.04884042279829939,0.24427689778301728,0.14655866029065834,0.8593406237046567,0.006685391474121767,0.015838057579798864,0.21127453256451675,0.11355629507215781,0.8276179964395312,0.026283549004398058,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69580-mmetsp,17.350586500434783,17.43169877073204,17.407444902708853,16.664737337182842,16.722433915704567,16.5797348014252,16.77995239659253,16.715972264401593,16.7491844976611,16.76861917767158,16.67469345058374,16.69332071270986,16.754383205388223,16.670856034930083,16.80220621905218,69580-mmetsp,69580,69580-mmetsp,mmetsp,-0.8333744000223494,-0.6485083463530269,-0.7409413731876882,0.011013476552335583,5.732137205068327e-10,-0.7406400319081453,-0.5557739782388228,-0.648207005073484,0.2782688516940057,2.723631990050457e-9,-0.776798637804826,-0.5919325841355035,-0.6843656109701648,0.3071582534459964,1.449671033403873e-9,-0.7465279316697239,-0.5616618780004013,-0.6540949048350626,0.15794548090075003,2.452543047082737e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
69658-mmetsp,21.47005190843399,21.434486608827736,21.390238561761695,21.94653544111735,21.968306690855428,21.902445655027037,21.862728047749535,21.847251933397395,21.890659190263914,21.62892056483293,21.63518728363481,21.668460799697144,21.529022446877274,21.53178241327829,21.570069735201756,69658-mmetsp,69658,69658-mmetsp,mmetsp,0.4524722526065268,0.562534886044417,0.5075035693254719,0.002339635114234581,1.1011805171001637e-10,0.3802560474102037,0.49031868084809394,0.4352873641291488,0.18079443609688584,6.700793679535296e-10,0.15756587299487704,0.26762850643276725,0.21259718971382213,0.7305114052212006,2.0732332874869305e-6,0.05700118872569318,0.16706382216358337,0.11203250544463828,0.7778787670297332,7.977776428134568e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
69685-mmetsp,20.674507064134314,20.65572020133077,20.679256003712823,20.832756801208056,20.763190951331314,20.783830236886015,21.199411340132805,21.21516043967497,21.20496403643923,21.679041586665186,21.69768913400929,21.656492013747805,21.576609555959017,21.592940585032498,21.610836880497512,69685-mmetsp,69685,69685-mmetsp,mmetsp,0.07867155772042334,0.168191589111234,0.12343157341582867,0.6407677352454113,5.9012374614191904e-5,0.49192416666095506,0.5814441980517657,0.5366841823563604,0.010945455879285746,4.8561996133670004e-12,0.9631531393860484,1.052673170776859,1.0079131550814537,1.1428229191170031e-6,2.4650643429784582e-15,0.8788745684082968,0.9683945997991075,0.9236345841037021,3.036199105257413e-8,7.083246894050986e-15,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 3
69736-mmetsp,18.797103939916095,18.93556216915397,18.789011638425016,19.146593928745187,19.241661365851463,19.112778217009264,19.110760444598828,19.00360020726254,19.1256007022767,19.092472885318998,19.02714546447175,19.071137756534455,19.052400668875336,18.93713430141587,19.06831353894537,69736-mmetsp,69736,69736-mmetsp,mmetsp,0.21581861297695937,0.4370852297636044,0.3264519213702819,0.6079549901746312,3.115908017148962e-5,0.12879456048767934,0.3500611772743244,0.23942786888100187,0.8411617175981954,4.899089748964049e-4,0.11239281121672462,0.3336594280033697,0.22302611961004715,0.8399051147044665,8.611519257198235e-4,0.06809027885385077,0.2893568956404958,0.1787235872471733,0.8040922311269406,0.004187160088282374,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
698-mmetsp,17.579612225029607,17.819689605333366,17.962466304045858,17.465832909505767,17.677171076273623,17.718410570726256,17.59973077360048,17.445109230849628,17.452788201425893,17.600737701892957,17.4007672759232,17.380161776705073,17.689039780257794,17.60734367957498,17.392081792948304,698-mmetsp,698,698-mmetsp,mmetsp,-0.39856768132240233,0.06499862938694662,-0.16678452596772786,0.8494570884704061,0.14308806119760675,-0.5198297981989533,-0.05626348748960425,-0.2880466428442787,0.8785644818192383,0.018987160356421208,-0.558483615317209,-0.09491730460786002,-0.3267004599625345,0.8623671867959279,0.009648206273425235,-0.4562174492305941,0.007348861478754853,-0.22443429387591962,0.8363604134462336,0.056571775148693895,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69881-mmetsp,17.535489777353607,17.52512455962784,17.486862479825877,17.68424216236335,17.716178046521076,17.814717565305617,17.634226055219255,17.636638257532976,17.670875035390186,17.69228351144001,17.656497634369256,17.732727795798052,17.60503077117094,17.56166141938045,17.615585033456078,69881-mmetsp,69881,69881-mmetsp,mmetsp,0.15187426038366864,0.29323304453815086,0.22255365246090975,0.5718435228568041,1.659459937194922e-5,0.06074145170112373,0.20210023585560594,0.13142084377836483,0.8552192534121705,0.001583478517501358,0.10733131618942778,0.24869010034390998,0.17801070826666887,0.8169757198142391,1.3460043148967444e-4,0.0075874103228103645,0.14894619447729257,0.07826680240005146,0.8301614833237332,0.032718800070341995,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69890-mmetsp,18.77197668646163,18.729363496872722,18.817726271080655,18.930543475246346,18.838166676874366,18.818881419748166,19.035184998418067,18.9918793334871,19.03925748607195,19.038198378611426,19.09377164658087,19.066441436142348,18.853922795388666,19.017806851659547,18.923447211315036,69890-mmetsp,69890,69890-mmetsp,mmetsp,1.042899031136052e-4,0.1789124550661254,0.08950837248461951,0.8327087808594938,0.04977249740847692,0.15968103860586091,0.3384892037688727,0.2490851211873668,0.8061002886624585,5.363526986810226e-5,0.20371091972503685,0.38251908488804864,0.29311500230654275,0.7731618479886123,1.1127242745630117e-5,0.06929938540123735,0.24810755056424916,0.15870346798274326,0.7946712782132025,0.0022094500808528517,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70065-mmetsp,19.081312929644945,19.04797747522346,19.05130220679627,19.127415834343047,19.218367304407703,19.197654964110935,19.23367152322423,19.225791910581002,19.204379617023744,19.210965158279603,19.263327378289734,19.23315791437768,19.171827028258264,19.1232493857949,19.11903560188246,70065-mmetsp,70065,70065-mmetsp,mmetsp,0.06496201646321978,0.17693497766811092,0.12094849706566535,0.7264590953903663,4.970370323277357e-4,0.10509699911899176,0.2170699603238829,0.16108347972143733,0.8001461000574369,3.962803536229288e-5,0.11963279915833894,0.23160576036323008,0.1756192797607845,0.7822671283877647,1.7226296496030002e-5,0.021853320821200985,0.13382628202609212,0.07783980142364655,0.8163419232899978,0.010430557245221005,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70089-mmetsp,17.95334042907236,17.93696295798423,18.022176975823427,17.95680763376141,17.970141895983655,17.959157113514856,17.80890994159768,17.815380196044448,17.809585996071622,17.938973191452835,17.930142853519364,17.88928942913876,18.075343550178705,17.99165309865447,17.995344856219738,70089-mmetsp,70089,70089-mmetsp,mmetsp,-0.06774274850136863,0.05016026875464008,-0.008791239873364276,0.8758744025952648,0.751096766703058,-0.21848625168342495,-0.10058323442741623,-0.1595347430554206,0.8111352715216827,7.024061954124928e-5,-0.11030980488435405,0.007593212371654667,-0.05135829625634969,0.8784039490272961,0.08204927507605315,-0.00899779457037142,0.10890522268563729,0.049953714057632936,0.8414563889880491,0.08973609196836324,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70139-mmetsp,20.895743873536794,20.88907920451337,20.896421643852328,20.899716240479037,20.93005589168159,20.913464943518015,21.033340147738834,21.063245217302295,21.036813783109547,21.148508911848435,21.12987155288053,21.149380503420804,21.17056084829016,21.126673447050788,21.140898142905304,70139-mmetsp,70139,70139-mmetsp,mmetsp,-0.01733958214097721,0.05866781799175437,0.02066411792538858,0.8585786780563301,0.25940762170223963,0.11271444201636859,0.18872184214910015,0.15071814208273437,0.7094282552345157,1.572963331849539e-6,0.21083504868273173,0.2868424488154633,0.2488387487490975,0.42388079013826024,6.016159865334588e-9,0.2142922053815608,0.29029960551429235,0.25229590544792657,0.19765727028449645,5.132025712946786e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70150-mmetsp,21.235819210812963,21.164276954377392,21.169497053871314,21.32934316980251,21.323436271113298,21.28516472333152,21.19129352088049,21.21935262539575,21.199357516062552,21.177223462577402,21.220503733235827,21.220928431407813,21.170444076094597,21.19053037544344,21.230460676556074,70150-mmetsp,70150,70150-mmetsp,mmetsp,0.0689369960811703,0.17663030070927024,0.12278364839522027,0.7111525909598077,3.179977797302126e-4,-0.040376504555009546,0.0673168000730904,0.01347014775904043,0.905185338487012,0.5960820314687354,-0.037492516260925896,0.07020078836717406,0.01635413605312408,0.8921051544702656,0.5210499755842459,-0.04656601596990842,0.06112728865819153,0.007280636344141556,0.866592888701355,0.773573858393053,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70167-mmetsp,20.77877899819152,20.78633810191246,20.746128175485012,20.616215392092315,20.667734517890764,20.61113720315989,20.55138169035186,20.474262139372158,20.46596115579232,20.30402066320679,20.32172192526606,20.335796943678115,20.387365869127464,20.373258723023095,20.464329792399937,70167-mmetsp,70167,70167-mmetsp,mmetsp,-0.2030058632351287,-0.07443291172888965,-0.13871938748200918,0.7267664452954055,5.017053521356064e-4,-0.33749990577734035,-0.2089269542711013,-0.2732134300242208,0.6791166954137348,7.526768320789352e-7,-0.5141883902324674,-0.3856154387262284,-0.4499019144793479,0.36172167695348645,2.7889631264964603e-9,-0.42638343943262125,-0.2978104879263822,-0.3620969636795017,0.33711154106480384,3.3539181418276365e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70178-mmetsp,20.83842787185919,20.750566404416016,20.829542893333475,20.666742547003356,20.59789438081473,20.62595154035211,20.47699615087895,20.564384618352708,20.52158128096224,20.684881597806186,20.738601045976207,20.70978887631725,20.676912877423,20.70148396060909,20.662817945394785,70178-mmetsp,70178,70178-mmetsp,mmetsp,-0.2412343685289844,-0.1107314324300017,-0.17598290047949305,0.6505588177733409,7.247897818335173e-5,-0.35044317452108475,-0.21994023842210209,-0.2851917064715934,0.665348076806865,5.565561694895265e-7,-0.16034001788583185,-0.02983708178684917,-0.09508854983634052,0.8607795653442426,0.007946064107926233,-0.19102559677675646,-0.060522660677773774,-0.12577412872726512,0.7850736296130124,0.0012126822303165227,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70198-mmetsp,15.138927538001369,15.202324396083636,15.41971092933436,15.159029011579175,15.406037981161209,15.027303397037922,14.949765982879576,14.776557305955858,15.178633793477022,15.056287365163449,14.942121344279986,14.747294353142966,14.980674836817098,14.94705798439719,14.98611454480115,70198-mmetsp,70198,70198-mmetsp,mmetsp,-0.31187937956696704,0.19948439713958838,-0.05619749121368933,0.8730695169783226,0.640971648714584,-0.5410171487222484,-0.029653372015693014,-0.2853352603689707,0.8826357055849193,0.0316118052827641,-0.5941018219642671,-0.08273804525771172,-0.33841993361098943,0.8651518226337254,0.013680315172607321,-0.5380537208212526,-0.026689944114697217,-0.2823718324679749,0.8302974549369238,0.0331074252004934,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70240-mmetsp,18.601259642018924,18.59833270743947,18.529211230501062,18.887882349551866,18.834561605796036,18.849134654978577,19.416891998429602,19.491671683254676,19.486525394479926,19.44267573111865,19.431633297738088,19.45735249472414,19.260962710986398,19.224229448001033,19.281112526423694,70240-mmetsp,70240,70240-mmetsp,mmetsp,0.2214540907524143,0.3403959294922625,0.2809250101223384,0.24700793281084216,2.3865760699388765e-7,0.8292909126983201,0.9482327514381683,0.8887618320682442,7.226344010804313e-4,3.4634118131822205e-13,0.8081483951705455,0.9270902339103937,0.8676193145404696,0.0040837688931457915,4.62563880736943e-13,0.6196961157806247,0.7386379545204729,0.6791670351505488,0.006913869339248796,8.688599521893313e-12,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 3
70248-mmetsp,19.817334768710403,19.78032770245466,19.856713467620935,19.897515078616482,19.84317648970928,19.901660397276313,19.870380530949586,19.870578871587814,19.844936069246742,19.86771045841013,19.920477216228615,19.88551462336083,19.772337759536487,19.813514317782168,19.726268390670757,70248-mmetsp,70248,70248-mmetsp,mmetsp,0.0023116088903466156,0.12300574232037156,0.0626586756053591,0.8302841626306079,0.04302052728797873,-0.016507222382303656,0.10418691104772129,0.04383984433270882,0.8938304511743487,0.13962460144618033,0.012761719689508975,0.13345585311953392,0.07310878640452145,0.8686519190168035,0.021544077833501752,-0.10776555698054416,0.01292857644948079,-0.04741849026553169,0.8439517197766341,0.11271611753256353,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70273-mmetsp,19.16179523720345,19.157730928503234,19.228618520867396,18.864990961958675,18.85283941116885,18.832800958350937,18.643032268210842,18.615974293385186,18.630613125356923,18.61727590640782,18.61763857866892,18.598109125587353,18.671344585763624,18.690548638151952,18.66570211401805,70273-mmetsp,70273,70273-mmetsp,mmetsp,-0.3779141027638657,-0.28709480063321435,-0.33250445169854004,0.025508423045401695,1.6492041682136371e-9,-0.5982513176057032,-0.5074320154750518,-0.5528416665403775,0.0092955119258681,4.046762437086534e-12,-0.6171166763686549,-0.5262973742380035,-0.5717070253033292,0.018781841325092533,2.708699937593425e-12,-0.5522594339454747,-0.46144013181482335,-0.506849782880149,0.008579194685199909,1.1416002714908543e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
70288-mmetsp,18.89876975398395,19.048161472279087,19.010080348130025,18.169066451807407,18.203957517840813,18.204420883429524,18.12346757098026,18.023899154256757,18.063539398537163,18.108208907118918,18.01574764439964,17.986824636934795,18.306662999296982,18.233910882765528,18.21802441305988,70288-mmetsp,70288,70288-mmetsp,mmetsp,-0.8867428506984028,-0.6996349635118064,-0.7931889071051046,0.006140905606724132,2.9674746569479166e-10,-1.0089224271329251,-0.8218145399463288,-0.915368483539627,0.06222401053822597,5.464907116541249e-11,-1.0422974055732,-0.8551895183866036,-0.9487434619799018,0.08080397730857324,3.573114920786425e-11,-0.826358370016854,-0.6392504828302576,-0.7328044264235558,0.10410654894203784,7.511710849597753e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
70347-mmetsp,19.352538556804173,19.314417973190483,19.413855883985082,19.35643147190642,19.28988224311324,19.41886159566287,19.401475263910292,19.405807526450424,19.330391497896112,19.185650517413215,19.23693615312575,19.16976156177171,19.1963215518492,19.24198309815049,19.157936814203705,70347-mmetsp,70347,70347-mmetsp,mmetsp,-0.08775963497430973,0.07733489944285134,-0.005212367765729198,0.8791308368188009,0.8929722911596161,-0.0635933091162091,0.10150122530095197,0.018953958092371437,0.9056245118916015,0.6262803869700253,-0.24536866109826327,-0.08027412668110222,-0.16282139388968275,0.8416911792541686,0.00101841050223959,-0.24407091713402274,-0.07897638271686168,-0.16152364992544221,0.7831638029941052,0.0010824247656399152,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70361-mmetsp,19.912912304927517,19.982608763335783,19.97843390189716,19.899500145385833,19.936314851761562,19.8889048052265,19.91843844788083,19.83304675949511,19.913580721110627,19.830032478523908,19.808027166098814,19.799882260387495,19.827855160629117,19.861584676660055,19.864943670979343,70361-mmetsp,70361,70361-mmetsp,mmetsp,-0.10898055556331261,0.009490443705593668,-0.04974505592885947,0.8426478554014704,0.09231696454144422,-0.1288651801924195,-0.010394180923513227,-0.06962968055796637,0.8807528747961915,0.024906394736697764,-0.20457318801787056,-0.08610218874896429,-0.14533768838341743,0.8201888369716025,1.695428776363947e-4,-0.16575932026510204,-0.04728832099619577,-0.10652382063064891,0.7932501411462136,0.0020152901837643144,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70503-mmetsp,21.394107719852684,21.378003079933166,21.40241155925758,21.477612262146074,21.417205786591133,21.461956460854122,21.352002519264563,21.34862565426628,21.339305182442,21.38946397483057,21.39991843553143,21.402609882223086,21.306265849151753,21.3692904350076,21.317143174969306,70503-mmetsp,70503,70503-mmetsp,mmetsp,0.015132269289303127,0.10636916440930842,0.060750716849305775,0.8091527805976354,0.013236678874934267,-0.09048144858352468,7.554465364806168e-4,-0.04486300102352203,0.8866591570303858,0.053337275199094925,-0.03979513637944275,0.051441758740562546,0.005823311180559898,0.8957895571419051,0.7858733541036792,-0.10622608086492501,-0.014989185744919711,-0.06060763330492236,0.8195021937874439,0.013406403607649055,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
70512-mmetsp,20.525093416631684,20.468640966488703,20.397479932082938,20.738429914347556,20.751069221845444,20.751219530329745,20.580600808307874,20.611821771439867,20.66660508750089,20.63155962186721,20.64368586385376,20.664329294219513,20.5391657946949,20.54448978733795,20.57437546426322,70512-mmetsp,70512,70512-mmetsp,mmetsp,0.21743882873597206,0.34889740547698955,0.2831681171064808,0.33044989132221897,6.502669903640855e-7,0.09020849564459985,0.22166707238561736,0.1559377840151086,0.8304372466559028,2.270285131831479e-4,0.11705753320854503,0.24851610994956255,0.1827868215790538,0.8031966509343121,5.457058641052434e-5,0.023209621993739854,0.15466819873475737,0.08893891036424861,0.8182567472816502,0.012134537879728747,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
