name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8EMD9,20.675473947519436,20.657921891276104,20.689077130989574,20.9860621563702,20.975141802805,20.99507532142694,20.97147306603488,21.029821639840012,20.98947066833595,20.984173546372226,20.99987122068034,20.99187904187445,20.901969236154457,20.848018276681557,20.862345626445673,A0A6S8EMD9-mmetsp,A0A6S8EMD9,A0A6S8EMD9,0.2670720654011892,0.3554654751435019,0.31126877027234556,0.03367148315058478,2.6206692307461524e-9,0.27856742993742334,0.36696083967973603,0.3227641348085797,0.25571396850607925,1.7205815488693334e-9,0.2736202415094856,0.3620136512517983,0.31781694638064195,0.3416847170688892,2.058632941590903e-9,0.15242335162770548,0.24081676137001817,0.19662005649886183,0.5409352086093352,4.624663918724875e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8EME1,19.80835367944329,19.81761690491691,19.767142389401666,19.379489999182198,19.428849697563535,19.400220662736636,19.541224453077263,19.470076038122862,19.579840416810885,19.446815070148958,19.44553196419502,19.43855458203065,19.444304117591095,19.41026045499653,19.409307970231342,A0A6S8EME1-mmetsp,A0A6S8EME1,A0A6S8EME1,-0.4531311717216095,-0.33657057113138117,-0.39485087142649533,0.043417760764995025,4.102664092367267e-9,-0.3256043222120663,-0.20904372162183796,-0.26732402191695215,0.6566796283820491,3.3161821761461615e-7,-0.4123507527575267,-0.29579015216729837,-0.35407045246241253,0.49570220330302417,1.4333799677482117e-8,-0.4346937772760821,-0.3181331766858538,-0.37641347698096794,0.23788863404196933,7.115091348535921e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8EMI8,15.337902604731955,15.079892557418788,15.313977461479318,15.197017243048485,15.430249784156171,15.381927423556732,15.616614158680385,15.386246874419285,15.328027601602678,15.46067784076612,15.421830749287633,15.35111012934464,15.343908052253436,15.491616410266623,15.368298819290928,A0A6S8EMI8-mmetsp,A0A6S8EMI8,A0A6S8EMI8,-0.09806596058467881,0.2830138453388947,0.09247394237710793,0.8627545349007998,0.31148992793249364,0.00916543406230702,0.3902452399858805,0.19970533702409377,0.8913735526382595,0.04139120803290087,-0.02325787103900928,0.3578219348845642,0.16728203192277746,0.8818418938971325,0.07998134470375583,-0.03318968356814472,0.34789012235542877,0.15735021939364202,0.8508513068166473,0.09723990563560163,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMI9,22.06937565949902,22.190732130244626,21.994344850368588,21.1094218341903,21.022466693712428,21.10226179970209,20.883569994568045,20.838506114321483,20.887715739697896,20.880969515761123,20.810904803891674,20.94683675333532,20.796120475364773,20.74113721378153,20.834286768511966,A0A6S8EMI9-mmetsp,A0A6S8EMI9,A0A6S8EMI9,-1.1122358538255592,-0.9012990211793769,-1.006767437502468,0.0014094694340254094,7.42833360940404e-11,-1.3203553468313554,-1.109418514185173,-1.2148869305082641,0.018058631450642574,7.969089839655078e-12,-1.3107156053644604,-1.099778772718278,-1.2052471890413692,0.04109910749055811,8.76311864307726e-12,-1.3997711438077434,-1.188834311161561,-1.2943027274846521,0.0036659375810400726,3.742246586986897e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8EMJ2,19.35351127737391,19.329820494268485,19.315551177956443,19.190418077287116,19.24051367125617,19.245058388874337,19.059814090048366,18.993988601814195,18.99517899423137,19.008993780398917,19.035578486889314,19.03281306683342,19.040516607745246,19.06654634302929,19.045548767905874,A0A6S8EMJ2-mmetsp,A0A6S8EMJ2,A0A6S8EMJ2,-0.15752634770424256,-0.057735527083237134,-0.10763093739373986,0.7278103192249765,5.038814278935573e-4,-0.3665291648121438,-0.2667383441911384,-0.3166337545016411,0.3999518082885547,8.708029279024298e-9,-0.35706128213623733,-0.2572704615152319,-0.3071658718257346,0.4847679024515796,1.2325135377013933e-8,-0.3319858206166493,-0.23219499999564386,-0.28209041030614657,0.35637120949407186,3.243854132914626e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMT7,16.043066442706355,16.069062020426863,16.0707246999568,16.231162446866715,16.094568082202223,16.302155368095423,16.264516808452747,16.37693291569813,16.231780179744586,16.273010248002816,16.3293065354369,16.31810474045495,16.456718573745455,16.386237280882447,16.30082744567581,A0A6S8EMT7-mmetsp,A0A6S8EMT7,A0A6S8EMT7,0.032439946264334635,0.26424854311856005,0.14834424469144736,0.8144899982387025,0.016339330108473202,0.11422128184136868,0.3460298786955941,0.2301255802684814,0.8581766879304114,9.696888734028028e-4,0.12995182184109852,0.36176041869532394,0.24585612026821124,0.8400126779505642,5.770378988647213e-4,0.20440574731078529,0.4362143441650107,0.320310045737898,0.7353270294946944,5.801717194972657e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMW0,17.383442545505513,17.276438373915614,17.21482459661274,17.073070829177926,17.0699194439411,17.079071780800227,17.268871038003436,17.072887436323224,17.14244074975658,17.053781958031042,17.131183446347407,17.178444548994314,17.25665373813691,17.423453954736708,17.32877980803297,A0A6S8EMW0-mmetsp,A0A6S8EMW0,A0A6S8EMW0,-0.34206537956492644,-0.09303026184481888,-0.21754782070487266,0.7736119094278906,0.00247204185463667,-0.25468632284359805,-0.005651205123490488,-0.13016876398354427,0.8914513683768172,0.04183745464341581,-0.2949494130804218,-0.04591429536031422,-0.170431854220368,0.8676560707765008,0.01139152685474125,-0.07979023056915002,0.16924488715095753,0.044727328290903756,0.8670777365407178,0.4493973109414602,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMX8,18.47624775917729,18.179294025193858,18.338542696754583,17.638901913569175,17.69976367354972,17.638073903315142,17.65942578912791,17.714587776989493,17.640664183152992,17.521425422758018,17.656896653805475,17.543002091065876,17.62095604051054,17.701954155722376,17.693093583548993,A0A6S8EMX8-mmetsp,A0A6S8EMX8,A0A6S8EMX8,-0.8049641410262625,-0.539932519434869,-0.6724483302305657,0.1841449141547555,1.0896087627612735e-7,-0.7923180547474773,-0.5272864331560838,-0.6598022439517806,0.6066859356864773,1.3451744661634314e-7,-0.8901025819611534,-0.62507096036976,-0.7575867711654567,0.5428712329556292,2.8599630704553905e-8,-0.7918760445769715,-0.526844422985578,-0.6593602337812747,0.4622526759693071,1.3551995043437156e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN07,20.537047464797737,20.444235732779696,20.55204661549032,20.017627918718652,20.083524061309955,20.065367337237998,20.11175170484599,20.13451097321759,20.076509078489423,19.988213140672194,20.031368264672068,19.969613384548442,20.09195024632703,20.06052665943059,20.09186362086959,A0A6S8EN07-mmetsp,A0A6S8EN07,A0A6S8EN07,-0.5218260754868332,-0.3893809217139313,-0.4556034986003823,0.03944576909731591,3.435824060950946e-9,-0.46974192905803286,-0.33729677528513086,-0.40351935217158186,0.44027610214611324,1.3856109743565451e-8,-0.5809342512781314,-0.4484890975052294,-0.5147116743916804,0.2652216617594725,8.324965651237872e-10,-0.49588567236663444,-0.36344051859373244,-0.42966309548018344,0.23391304277686709,6.752285457735407e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8EN27,17.310613345001503,17.32262776661342,17.239551425971623,17.19225131412526,17.164867791602976,17.112121169934394,17.058178897601362,16.931242692866718,17.00016644306636,17.092672266925224,17.144335729603466,17.16293151526188,17.143608082685645,17.08453128779955,17.165458726370215,A0A6S8EN27-mmetsp,A0A6S8EN27,A0A6S8EN27,-0.21504547643896565,-0.053989364843645485,-0.13451742064130556,0.781091365429597,0.003358893349761125,-0.37492955714836207,-0.21387344555304189,-0.294401501350702,0.7530089125588592,3.699943429583996e-6,-0.23814573106298476,-0.07708961946766459,-0.15761767526532466,0.8467270910272188,0.0010814701759669571,-0.24025953604137051,-0.07920342444605034,-0.15973148024371042,0.7931821707762119,9.769430176473366e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN36,18.14696251413817,18.161477193309377,18.11103016634441,18.721074937343598,18.569882031078556,18.57897972703632,18.380947587110054,18.406857268222225,18.520199596952942,18.527515834217976,18.490689108812646,18.483222242917073,18.446720365810737,18.50932528271113,18.413264970558625,A0A6S8EN36-mmetsp,A0A6S8EN36,A0A6S8EN36,0.3868240898886018,0.5801537912224116,0.48348894055550673,0.19466537467458378,1.279148425364591e-7,0.1995133421641842,0.3928430434979941,0.29617819283108915,0.7988819102453609,2.1748916394984116e-5,0.2639875867183395,0.4573172880521494,0.36065243738524444,0.7470354489077969,2.997931918020158e-6,0.21994873109594298,0.4132784324297529,0.31661358176284793,0.6867784283520254,1.1281705379779759e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN37,17.3290912563728,17.287333483567508,17.523434496802363,17.197486966095695,17.12652851428356,17.219649168385573,17.231740426638044,17.162721773206705,17.13583502209537,17.22683531461166,17.35652115624629,17.14178248480596,17.187007937443447,17.292296668108328,17.129444581934013,A0A6S8EN37-mmetsp,A0A6S8EN37,A0A6S8EN37,-0.3445517447879408,-0.05291131386395334,-0.19873152932594706,0.8080125764344885,0.011667213760275177,-0.3490075537295124,-0.057367122805524945,-0.20318733826751867,0.880694896510355,0.010304645956673122,-0.2840603091549153,0.007580121769072162,-0.13824009369292156,0.8799758901091219,0.061188434250774616,-0.32285689854761845,-0.031216467623630978,-0.1770366830856247,0.8346014240576126,0.02132251939436104,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN41,16.627551280152332,16.432189347846887,16.70766821865386,16.798833603704363,16.5750103799113,16.54770680612862,16.518458492399954,16.795479099599678,16.592095709731538,16.49496342217297,16.58753954467858,16.547582678371985,16.463338994565394,16.4812530139336,16.511883524012447,A0A6S8EN41-mmetsp,A0A6S8EN41,A0A6S8EN41,-0.13119503471280275,0.23395633010694133,0.05138064769706929,0.8718562284911754,0.5515799701746096,-0.13636753071717628,0.2287838341025678,0.046208151692695765,0.9106285511245711,0.5918039357535994,-0.22835008288638597,0.1368012819333581,-0.04577440047651393,0.8964911441217943,0.59524514824135,-0.2862201204570804,0.07893124436266369,-0.10364443804720835,0.8602340254374238,0.24009290876604783,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN43,17.982473081333605,18.052626609330712,18.190777154718553,18.12096211497995,18.228076368865626,18.28516960942214,18.401414125143894,18.31937960727806,18.131116368979786,18.152703244110064,18.111652064718886,18.089655268580177,18.073552629055055,17.996013629278238,18.02110594417649,A0A6S8EN43-mmetsp,A0A6S8EN43,A0A6S8EN43,-0.01108294514796962,0.2833037770711976,0.136110415961614,0.8389030044597301,0.06693054447456663,0.06148439089670807,0.35587111311587527,0.20867775200629168,0.8798808698691111,0.009335500690001707,-0.1044821171008338,0.18990460511833343,0.042711244008749816,0.8956694992507035,0.5394687214572661,-0.19226157540061176,0.10212514681855547,-0.04506821429102814,0.8687211975539748,0.517698846920204,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN45,19.557913302725748,19.567890631588696,19.526462513504296,19.541688272298455,19.55991296392395,19.53977750031354,19.582350946435973,19.503167959077686,19.586556921640277,19.791827430122115,19.784663978689913,19.788597452555287,19.745209649776683,19.749309279546555,19.76828857730352,A0A6S8EN45-mmetsp,A0A6S8EN45,A0A6S8EN45,-0.052749991008786946,0.04549151682026185,-0.0036292370942625496,0.8800394706802463,0.8749145596109227,-0.04251762746945651,0.05572388035959228,0.006603126445067886,0.9129749495849971,0.7748290248460681,0.18848671726834135,0.28672822509739015,0.23760747118286574,0.6465107724714484,1.8513788345422962e-7,0.15439293235481835,0.25263444018386716,0.20351368626934274,0.5833521435376734,9.945496395808396e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN73,21.02433055345537,21.041557083969966,21.056150843112707,20.876930203488225,20.86568212401307,20.876157004212594,20.45238962413949,20.447709417375947,20.455981303957774,20.34450607356298,20.35585882456212,20.341197112588674,20.434632339773113,20.42551756142921,20.361278155773423,A0A6S8EN73-mmetsp,A0A6S8EN73,A0A6S8EN73,-0.21129481838767036,-0.12421794749509799,-0.16775638294138417,0.426241024106039,2.1427284033572087e-6,-0.6321911471345623,-0.5451142762419898,-0.588652711688276,0.0032226746900361493,1.173999361391294e-12,-0.7370305920543736,-0.6499537211618012,-0.6934921566080874,0.001468055726056866,1.6410260783238148e-13,-0.6770752433003857,-0.5899983724078133,-0.6335368078540995,3.353073062418439e-4,4.863330592464719e-13,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8EN82,18.198929781276195,18.228167071613743,18.26849386418198,18.515774710559448,18.48402398300161,18.531182482809424,18.277912781671755,18.296259773529826,18.254578351210956,18.479254283801122,18.433792801604124,18.437452966790957,18.382220984134236,18.39593452351874,18.40734104917212,A0A6S8EN82-mmetsp,A0A6S8EN82,A0A6S8EN82,0.22898196202062437,0.327945010845079,0.2784634864328517,0.12188811386625777,3.417303185290172e-8,-0.005094794632020103,0.09386825419243448,0.04438672978020719,0.8955621369961082,0.0743920075501824,0.1688215872958685,0.2677846361203231,0.2183031117080958,0.689179634921613,5.06186394402209e-7,0.11382042217216638,0.21278347099662098,0.16330194658439368,0.6841846627984882,1.0461491894022378e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EN84,20.22442009754566,20.280184394754357,20.164749892650093,19.939756925954352,19.982620522977278,19.862821353080637,19.56806939596796,19.518675617494157,19.570752644702196,19.56069412304772,19.52697940395643,19.63413102562079,19.554605186278618,19.48455211408411,19.643695697579453,A0A6S8EN84-mmetsp,A0A6S8EN84,A0A6S8EN84,-0.39391335379220144,-0.19552370149968717,-0.2947185276459443,0.6043360149862184,2.9273534516153445e-5,-0.7698137350748528,-0.5714240827823385,-0.6706189089285957,0.3344461633481972,4.204704375082225e-9,-0.7483781035879791,-0.5499884512954647,-0.6491832774417219,0.43130730838253856,6.113200301801882e-9,-0.7613619551488935,-0.5629723028563791,-0.6621671290026363,0.2103624042001077,4.8669253545477886e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENA3,17.063810560245866,17.139233195812082,17.182684085902007,16.853763928142648,16.915708046450533,16.89288028727118,17.316146878686553,17.37999823575298,17.243964269174022,17.18862728773843,17.17906346891586,17.211239211841093,17.4468867920614,17.27685408598013,17.356774510047682,A0A6S8ENA3-mmetsp,A0A6S8ENA3,A0A6S8ENA3,-0.3390003875166132,-0.143249999213779,-0.2411251933651961,0.6866015069194835,1.6395920060812528e-4,0.08691865306645118,0.2826690413692854,0.1847938472178683,0.8622940268246138,0.001416607193583708,-0.033474485306275406,0.1622759029965588,0.06440070884514171,0.8873834835785214,0.17743774197990608,0.1337206545583347,0.3294710428611689,0.2315958487097518,0.7670528377135116,2.3267819747637114e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENB7,19.47728195219343,19.552447762703167,19.563598058318682,19.656149925830782,19.70298587087126,19.686216421404886,19.732494684643513,19.710010026768984,19.674130589792096,19.66873292876618,19.66517808888123,19.645711637342423,19.598737104572013,19.52405142752115,19.561925592500636,A0A6S8ENB7-mmetsp,A0A6S8ENB7,A0A6S8ENB7,0.09094767345884879,0.21040195646890747,0.15067481496387813,0.6779233580186286,1.329714625646185e-4,0.11470870115807517,0.23416298416813386,0.17443584266310452,0.8084232141710461,3.4493544544878316e-5,0.06903781908648486,0.18849210209654355,0.1287649605915142,0.8385372598839219,5.062454653736368e-4,-0.029265024378862817,0.09018925863119588,0.030462117126166532,0.8621894903394121,0.2885721409381785,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENE5,16.550594198153487,16.4405693081544,16.481033589023774,16.300194120065196,16.284534185195266,16.466506588119174,16.54060309988622,16.64962188703177,16.432202429982013,16.424641101631796,16.508161116594398,16.441185479476744,16.569587744260833,16.50342035441784,16.41975670042435,A0A6S8ENE5-mmetsp,A0A6S8ENE5,A0A6S8ENE5,-0.2739966757211041,-0.006644792246913278,-0.14032073398400868,0.8308905342455637,0.04112966844437381,-0.08359916788097954,0.18375271559321127,0.050076773856115864,0.9080976633611128,0.4306733744202069,-0.16641240761333953,0.10093947586085128,-0.032736465876244125,0.8966113057158845,0.6037192322142841,-0.12682004047997686,0.14053184299421395,0.006855901257118546,0.8761115631845582,0.9129611446458787,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENF0,19.691058597589972,19.735264370223376,19.69157734331972,19.812265970845317,19.780917938949106,19.79711032119316,19.926235015020826,19.90245190594759,19.87725984826565,19.932895664651078,19.962055232250634,19.947591047007357,19.90365400369227,19.918655924550404,19.97012237243659,A0A6S8ENF0-mmetsp,A0A6S8ENF0,A0A6S8ENF0,0.041916672301565934,0.13967927426812043,0.09079797328484318,0.7622661092150491,0.0015969579051019148,0.1471341850503921,0.24489678701694662,0.19601548603366936,0.7200446896739232,1.4071774305236907e-6,0.19266590994206279,0.2904285119086173,0.24154721092534004,0.6352773563805194,1.462762794674244e-7,0.17596269553212263,0.27372529749867713,0.22484399651539988,0.5190046479339148,3.2158549326330656e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENG2,21.366791285794715,21.299673567529748,21.331324981360865,21.13721498269101,21.128282098852107,21.136844189206887,20.980684566315578,21.0021675588991,20.979647718297656,20.955295833362573,21.003660920656944,20.98227304552055,21.014592283650096,21.028910913263516,21.025752932742968,A0A6S8ENG2-mmetsp,A0A6S8ENG2,A0A6S8ENG2,-0.24196514507074426,-0.15500056421946254,-0.1984828546451034,0.275215727424733,3.4962607640720616e-7,-0.3885789541499642,-0.3016143732986825,-0.34509666372432335,0.18914013200505808,6.521780800095691e-10,-0.39566896880738595,-0.3087043879561043,-0.3521866783817451,0.22790965602082358,5.140200445247081e-10,-0.35299352543522117,-0.2660289445839395,-0.30951123500958033,0.16825231702102478,2.3167987438358498e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ENJ8,18.27960901528089,18.39443501190973,18.458612231263427,18.149336072616258,18.191776416628368,18.10212660172999,18.29908335904867,18.30529624990448,18.387964811587846,18.334489247801432,18.368465672662726,18.276287454039544,18.533530771901585,18.369616645046033,18.528447044502904,A0A6S8ENJ8-mmetsp,A0A6S8ENJ8,A0A6S8ENJ8,-0.34437086145197793,-0.11524058353431585,-0.2298057224931469,0.7458924392813379,8.962361925282029e-4,-0.16133575159651783,0.06779452632114427,-0.04677061263768678,0.907373413976645,0.3916084587019254,-0.16570310027561433,0.06342717764204778,-0.051137961316783276,0.89229257711437,0.3503474734773997,-0.014919071293338387,0.21421120662432372,0.09964606766549267,0.8491456089338146,0.08248465190257813,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
